title,link,published,content,polarity,sentiment
Gold steady as traders ramp up December rate cut bets - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQbnVsZHJmaEwzMnI2LU9BTWR4R0ZzYmJONkg1MFRITDBjMXRaMGxaekl6VlBGMjNhSXpaWk5XNWZrTWI2YnVhOU02dFNDRzNnTXZiVm9aWHctYjlybUt2aGtJNDhiNmROT2EwRUpkOXc2bGVXV2RLbUlhc2ZoRlQ3Q2luTmQzWHFDaUR0Y2cxUGxIQVN5M2tUX3MxVk5uRjlWNUtn?oc=5,"Fri, 21 Nov 2025 19:15:03 GMT",,-0.2732,Negative
Gold price slightly down as global stock markets rally - KITCO,https://news.google.com/rss/articles/CBMingFBVV95cUxQZ0JZMTMwNHViZ2YyV2FUcWxMZ0xsS3dVQXR1Unp3a2pkemVnRGhGNUZ6SXpaZ0xDN29zTHNPeVNfaFAwSVdNNHNPVklrcS1RSDJNU0habVU3OU1ZdWpJcW4zQld5QWFHT09EanNzdUZFQXo4X2lxVHF0a3VpcExRUXJnVDBPMmhUN3BidmpLV3FKOTZETjkwaE1YNVRiQQ?oc=5,"Thu, 20 Nov 2025 13:25:28 GMT",,0.0,Neutral
Gold steady as traders ramp up December rate cut bets - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNkVOZ3c4ZEl2MW9BdjA2RjFac0tsTV9Ja3hLYmlvWUZacFBITFhfb0RKcDhwdEdVV00xOW1aeGptTlBxZGE5dkx1clhLY2hMYVdCblppNUZpOWVVdnFMSGxHYTJxRjdFLVlEdUFuTDRXWGQ1SlB1RXl2Ql9fX3kyMFkycTFyTWZDNWFDQUFmLVFqYTV1bkdUcdIBngFBVV95cUxQZTFOTVllTmJLTjcyQ2U3OWJ0S1pCYVNXd2FIVFRJOWVXSlhhOXFCRy1lQkFvMUhXYk9qTTF3UWctZ25qaXpEaFBkdklLSHEtdl9qVjNYSzRLdEJYV1FiSmlhSlFwR25XUVBNUnN3cjIyUXczenlTcXoyRmx0V2dLTHRLcEFFQmNBY3NDQ196dlFMRlRnclJtb2NEMEJmZw?oc=5,"Fri, 21 Nov 2025 05:01:16 GMT",,-0.2732,Negative
Gold falls as strong US jobs data dims prospects for December rate cut - TradingView,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYUpIMWxNbXNkUThOcExldUJDVS1sVVBhUWxWTldXeDRnR0pTQVRtQ3RmVXQyeVZBOHhnVUlwMWpLbkZWU1o2WE1PaUZJZXRrU1VzdC1wUkdMQU5QeTVEeFRvUmx1MHQzUE1JckdtbnBub0JRTF9LOEJ4MlVFd0R1OGFMTkF5UUdTRzdQTjFwYVVwbTFVbWR2STBuYVY0U184Y1BYMkVmSG5waEhNVWxlSF9EcHRVbGhNLWt0TWhqRmt3ZENxMUx5THlSeWk2M1hoVTQtVDB5SQ?oc=5,"Thu, 20 Nov 2025 17:33:50 GMT",,0.5267,Positive
Gold & Silver Futures Decline on US Jobs Data - Rediff MoneyWiz,https://news.google.com/rss/articles/CBMimwFBVV95cUxOTmduaE9qUlhaS080V0VSNmg3ekVjWjdjbmtMdU5FY2FjbWlqNG1mNEF3YzNtTTJ5R3MwdndGWGtfNFlvM1RjQ3FBSTF6NTVnakJIMzJ5WjBqMlJNUWx6TVlCSG45YkNBLWtUdDdqZ1N2eUZDTkU3S1VCOWVIQXNJVmR3YlNwa1VXbkJHQ3R2dnhPemRXNWxMaFJNQdIBoAFBVV95cUxPX082Q2k0S0ZOVTJqMjdEN1dWeFNMSnNGYXNPY0xYaHRZclZ4RXJmUUFqcWNkVWNTX0xibzhraUw0TW1kTGsxQTlkcXJMNzV0ZlRDNlVxTEpsR1FraWZJWV9zS01sMVhSOGV2MGRYYWtYdHk0ZEdxM3h4NGVaU3NmVFBvSHd1Vjg4cEI4UHVad2VzSGkxaGptcmp5UGxzUFpa?oc=5,"Fri, 21 Nov 2025 05:35:20 GMT",,0.0,Neutral
"Solid price gains in gold, silver on safe-haven buying - KITCO",https://news.google.com/rss/articles/CBMimAFBVV95cUxPYWJ1ZkIyMXk3bDZzVzBTR0VzcmNXN1k2dm9Jb05BVUJNb0pGd0w2Tm43Z0VlUmRsYWlNanNuYkd4SU5qUHU0LVl5ODlIT2RjaEQ2el9lTVc1Zk1mLWdYMVl6TEliRjE4ODdTTDhFUXZWV29xMXV6dHpUUTgxekxodXlsVWhhZHMwYTlTNmZ4c2s4UkpKN2lqUw?oc=5,"Wed, 19 Nov 2025 13:19:34 GMT",,0.4588,Positive
Gold rises 1% on safe-haven demand ahead of key US data - TradingView,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNV3BHSEh5MFBvM2xhSy1tWDJZV0hUNGZualNCX0hUcWJSd2ZIRDJEZ0lSYU9uaHFNQmNEMFY2SVI1OWVZY1htRGUxS2dMYUd3MTR1c3JpYlVfSkVhM05XWWxnajZpeEVqaWpIdGJSVkZSdl95cVZ1N3FkbTNZaXZJQll4Si1Kek1LV0t2VmFlLWozMlB5X0ZjZWNiRmtTSTlMZGV5Y1d0ZEktT0xFQmFkbHhza3FPRjFlZ1pJZS1HSzhBUQ?oc=5,"Wed, 19 Nov 2025 15:04:31 GMT",,-0.128,Negative
India gold market update: Seasonal strength | Post by Kavita Chacko | Gold Focus blog - World Gold Council,https://news.google.com/rss/articles/CBMilAFBVV95cUxPYjVQSGltOUpQOEZKVTNrREFnU2ZnU0ltQ1VCLTFoVFBPcHE1eGIwS0hSSGh0YkxweVAyT3hoUmNFNzZZVHNteUhxS3VQRUVfY185ODFUTFlhc0FqWmdweTBhU1N4RWlmWnh4R2JiUFk2eTNVdXNiTzNBT2RrbF9BNVRBR3drMUZOYndCbjEtNENYdjhK?oc=5,"Fri, 21 Nov 2025 08:51:40 GMT",,0.4939,Positive
Gold market ignores rise in U.S. existing home sales - KITCO,https://news.google.com/rss/articles/CBMimAFBVV95cUxNY2RnTURfdlptb1pwcDNlMFNNLVhSYXprTHBjRk1yQWYzVVZmcWNKUmNCRkRZczhxVGhzY0hXM1AyNW1aZUIxaE5ta0ZLdnJOSnBYSVJZaElTYkQtMENuanVKdnpYQkZxUDdyeUlfYk1WcDRlakR6Q3hMRFdWMmdqMUZkSkl2MUhrcXZRSVZVS0NPbENNYTVzMQ?oc=5,"Thu, 20 Nov 2025 15:11:24 GMT",,-0.2732,Negative
Deutsche Bank Makes Gold Trading Comeback With Bumper Earnings - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZlNjcDRJQWV2QXRIa2Y0WFYxT1Y1Q1NTMXU2aWlpMVpuNTVsSldXTU0tekg1VUhMR0FLQnlSeGZnNHlISnlhU3JLYjl6cUs4LVVmOWFGZTZOLWxna01rTUV0VldCM3JVQTZGMVBwSEVpaHN1c3pQSEFkWUFtT1FSNDctRWxTaGxkQVBCMnVOaWFqalVwWmhuV3pRbVhmSFpFLVV1WXZ6anIwRjBicE9leEh0Yw?oc=5,"Fri, 21 Nov 2025 17:36:54 GMT",,0.0,Neutral
